home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Liverpool,Brighton & Hove Albion,"Sunday May 13, 2018",Kevin Friend,3,10,0,0,13,0
Crystal Palace,Arsenal,"Friday August 5, 2022",A Taylor,16,11,1,2,27,3
Fulham,Liverpool,"Saturday August 6, 2022",A Madley,7,9,2,0,16,2
Bournemouth,Aston Villa,"Saturday August 6, 2022",P Bankes,18,16,3,3,34,6
Leeds,Wolves,"Saturday August 6, 2022",R Jones,13,9,2,0,22,2
Newcastle,Nott'm Forest,"Saturday August 6, 2022",S Hooper,9,14,0,3,23,3
Tottenham,Southampton,"Saturday August 6, 2022",A Marriner,11,6,3,0,17,3
Everton,Chelsea,"Saturday August 6, 2022",C Pawson,14,11,3,2,25,5
Leicester,Brentford,"Sunday August 7, 2022",J Gillett,6,5,0,0,11,0
Man United,Brighton,"Sunday August 7, 2022",P Tierney,7,12,4,1,19,5
West Ham,Man City,"Sunday August 7, 2022",M Oliver,8,4,0,1,12,1
Aston Villa,Everton,"Saturday August 13, 2022",M Oliver,9,7,4,1,16,5
Arsenal,Leicester,"Saturday August 13, 2022",D England,15,9,1,1,24,2
Brighton,Newcastle,"Saturday August 13, 2022",G Scott,8,6,2,3,14,5
Man City,Bournemouth,"Saturday August 13, 2022",D Coote,9,9,0,3,18,3
Southampton,Leeds,"Saturday August 13, 2022",T Harrington,10,12,1,3,22,4
Wolves,Fulham,"Saturday August 13, 2022",J Brooks,7,14,3,3,21,6
Brentford,Man United,"Saturday August 13, 2022",S Attwell,6,15,0,4,21,4
Nott'm Forest,West Ham,"Sunday August 14, 2022",R Jones,10,11,4,1,21,5
Chelsea,Tottenham,"Sunday August 14, 2022",A Taylor,9,9,3,0,18,3
Liverpool,Crystal Palace,"Monday August 15, 2022",P Tierney,7,8,2,4,15,6
Tottenham,Wolves,"Saturday August 20, 2022",S Hooper,10,8,2,2,18,4
Crystal Palace,Aston Villa,"Saturday August 20, 2022",A Madley,16,14,2,1,30,3
Everton,Nott'm Forest,"Saturday August 20, 2022",A Marriner,6,9,3,2,15,5
Fulham,Brentford,"Saturday August 20, 2022",P Bankes,13,7,3,2,20,5
Leicester,Southampton,"Saturday August 20, 2022",M Salisbury,11,15,2,3,26,5
Bournemouth,Arsenal,"Saturday August 20, 2022",C Pawson,12,10,2,1,22,3
Leeds,Chelsea,"Sunday August 21, 2022",S Attwell,16,15,0,1,31,1
West Ham,Brighton,"Sunday August 21, 2022",A Taylor,10,7,2,0,17,2
Newcastle,Man City,"Sunday August 21, 2022",J Gillett,14,7,4,2,21,6
Man United,Liverpool,"Monday August 22, 2022",M Oliver,11,7,3,1,18,4
Southampton,Man United,"Saturday August 27, 2022",A Madley,4,14,0,3,18,3
Brentford,Everton,"Saturday August 27, 2022",J Brooks,8,8,2,2,16,4
Brighton,Leeds,"Saturday August 27, 2022",M Salisbury,10,14,2,3,24,5
Chelsea,Leicester,"Saturday August 27, 2022",P Tierney,10,7,1,2,17,3
Liverpool,Bournemouth,"Saturday August 27, 2022",S Attwell,6,5,0,1,11,1
Man City,Crystal Palace,"Saturday August 27, 2022",D England,14,8,1,2,22,3
Arsenal,Fulham,"Saturday August 27, 2022",J Gillett,6,12,2,3,18,5
Aston Villa,West Ham,"Sunday August 28, 2022",D Coote,10,10,2,0,20,2
Wolves,Newcastle,"Sunday August 28, 2022",P Bankes,10,11,2,1,21,3
Nott'm Forest,Tottenham,"Sunday August 28, 2022",C Pawson,11,13,6,1,24,7
Crystal Palace,Brentford,"Tuesday August 30, 2022",S Hooper,11,8,1,2,19,3
Fulham,Brighton,"Tuesday August 30, 2022",T Bramall,9,11,2,1,20,3
Southampton,Chelsea,"Tuesday August 30, 2022",M Oliver,15,10,2,1,25,3
Leeds,Everton,"Tuesday August 30, 2022",D England,10,9,3,3,19,6
Arsenal,Aston Villa,"Wednesday August 31, 2022",R Jones,10,14,2,3,24,5
Bournemouth,Wolves,"Wednesday August 31, 2022",A Taylor,12,12,2,1,24,3
Man City,Nott'm Forest,"Wednesday August 31, 2022",P Tierney,9,7,0,1,16,1
West Ham,Tottenham,"Wednesday August 31, 2022",P Bankes,10,9,2,5,19,7
Liverpool,Newcastle,"Wednesday August 31, 2022",A Marriner,9,10,0,2,19,2
Leicester,Man United,"Thursday September 1, 2022",C Pawson,7,15,1,3,22,4
Everton,Liverpool,"Saturday September 3, 2022",A Taylor,7,11,2,2,18,4
Brentford,Leeds,"Saturday September 3, 2022",R Jones,8,9,2,2,17,4
Chelsea,West Ham,"Saturday September 3, 2022",A Madley,6,11,4,2,17,6
Newcastle,Crystal Palace,"Saturday September 3, 2022",M Salisbury,19,12,2,1,31,3
Nott'm Forest,Bournemouth,"Saturday September 3, 2022",M Oliver,13,10,2,1,23,3
Tottenham,Fulham,"Saturday September 3, 2022",S Attwell,9,6,3,4,15,7
Wolves,Southampton,"Saturday September 3, 2022",J Brooks,10,14,4,2,24,6
Aston Villa,Man City,"Saturday September 3, 2022",S Hooper,7,6,2,0,13,2
Brighton,Leicester,"Sunday September 4, 2022",T Harrington,6,8,1,1,14,2
Man United,Arsenal,"Sunday September 4, 2022",P Tierney,13,9,3,3,22,6
Aston Villa,Southampton,"Friday September 16, 2022",T Harrington,13,13,3,1,26,4
Nott'm Forest,Fulham,"Friday September 16, 2022",J Gillett,11,10,2,4,21,6
Wolves,Man City,"Saturday September 17, 2022",A Taylor,7,9,2,1,16,3
Newcastle,Bournemouth,"Saturday September 17, 2022",C Pawson,10,11,2,2,21,4
Tottenham,Leicester,"Saturday September 17, 2022",S Hooper,9,9,1,2,18,3
Brentford,Arsenal,"Sunday September 18, 2022",D Coote,10,10,0,2,20,2
Everton,West Ham,"Sunday September 18, 2022",M Oliver,8,11,3,1,19,4
Arsenal,Tottenham,"Saturday October 1, 2022",A Taylor,10,10,2,1,20,3
Bournemouth,Brentford,"Saturday October 1, 2022",T Bramall,11,10,1,2,21,3
Crystal Palace,Chelsea,"Saturday October 1, 2022",C Kavanagh,11,13,1,3,24,4
Fulham,Newcastle,"Saturday October 1, 2022",D England,9,10,2,0,19,2
Liverpool,Brighton,"Saturday October 1, 2022",A Madley,9,13,1,1,22,2
Southampton,Everton,"Saturday October 1, 2022",A Marriner,11,10,2,2,21,4
West Ham,Wolves,"Saturday October 1, 2022",P Tierney,8,6,2,2,14,4
Man City,Man United,"Sunday October 2, 2022",M Oliver,3,9,0,3,12,3
Leeds,Aston Villa,"Sunday October 2, 2022",S Attwell,23,12,3,2,35,5
Leicester,Nott'm Forest,"Monday October 3, 2022",R Jones,13,12,2,4,25,6
Bournemouth,Leicester,"Saturday October 8, 2022",M Salisbury,8,16,1,2,24,3
Chelsea,Wolves,"Saturday October 8, 2022",S Hooper,8,8,2,0,16,2
Man City,Southampton,"Saturday October 8, 2022",A Madley,4,8,0,1,12,1
Newcastle,Brentford,"Saturday October 8, 2022",J Brooks,14,9,0,1,23,1
Brighton,Tottenham,"Saturday October 8, 2022",T Harrington,9,14,1,2,23,3
Crystal Palace,Leeds,"Sunday October 9, 2022",P Tierney,13,23,3,3,36,6
West Ham,Fulham,"Sunday October 9, 2022",C Kavanagh,9,7,1,3,16,4
Arsenal,Liverpool,"Sunday October 9, 2022",M Oliver,11,11,1,2,22,3
Everton,Man United,"Sunday October 9, 2022",D Coote,7,13,2,1,20,3
Nott'm Forest,Aston Villa,"Monday October 10, 2022",A Taylor,13,19,3,3,32,6
Brentford,Brighton,"Friday October 14, 2022",M Salisbury,12,15,3,1,27,4
Leicester,Crystal Palace,"Saturday October 15, 2022",A Madley,18,13,2,2,31,4
Fulham,Bournemouth,"Saturday October 15, 2022",G Scott,9,11,2,0,20,2
Wolves,Nott'm Forest,"Saturday October 15, 2022",T Bramall,17,13,2,2,30,4
Tottenham,Everton,"Saturday October 15, 2022",P Tierney,12,13,1,4,25,5
Aston Villa,Chelsea,"Sunday October 16, 2022",R Jones,12,11,0,3,23,3
Leeds,Arsenal,"Sunday October 16, 2022",C Kavanagh,10,11,0,2,21,2
Man United,Newcastle,"Sunday October 16, 2022",C Pawson,13,11,3,1,24,4
Southampton,West Ham,"Sunday October 16, 2022",P Bankes,7,3,1,1,10,2
Liverpool,Man City,"Sunday October 16, 2022",A Taylor,10,7,3,1,17,4
Brighton,Nott'm Forest,"Tuesday October 18, 2022",D England,10,14,3,1,24,4
Crystal Palace,Wolves,"Tuesday October 18, 2022",D Coote,14,18,3,1,32,4
Bournemouth,Southampton,"Wednesday October 19, 2022",J Brooks,8,13,1,3,21,4
Brentford,Chelsea,"Wednesday October 19, 2022",J Gillett,7,7,0,0,14,0
Liverpool,West Ham,"Wednesday October 19, 2022",S Attwell,9,8,0,0,17,0
Newcastle,Everton,"Wednesday October 19, 2022",T Harrington,9,12,2,4,21,6
Man United,Tottenham,"Wednesday October 19, 2022",S Hooper,7,7,1,0,14,1
Fulham,Aston Villa,"Thursday October 20, 2022",M Oliver,11,11,0,2,22,2
Leicester,Leeds,"Thursday October 20, 2022",P Bankes,15,11,2,1,26,3
Nott'm Forest,Liverpool,"Saturday October 22, 2022",P Tierney,14,8,2,1,22,3
Everton,Crystal Palace,"Saturday October 22, 2022",S Hooper,16,14,3,4,30,7
Man City,Brighton,"Saturday October 22, 2022",C Pawson,11,12,1,3,23,4
Chelsea,Man United,"Saturday October 22, 2022",S Attwell,8,10,1,4,18,5
Aston Villa,Brentford,"Sunday October 23, 2022",D England,14,11,1,0,25,1
Leeds,Fulham,"Sunday October 23, 2022",A Taylor,12,8,1,1,20,2
Southampton,Arsenal,"Sunday October 23, 2022",R Jones,11,8,2,1,19,3
Wolves,Leicester,"Sunday October 23, 2022",M Oliver,10,13,2,1,23,3
Tottenham,Newcastle,"Sunday October 23, 2022",J Gillett,12,6,4,2,18,6
West Ham,Bournemouth,"Monday October 24, 2022",D Coote,9,11,0,2,20,2
Leicester,Man City,"Saturday October 29, 2022",R Jones,5,10,0,0,15,0
Bournemouth,Tottenham,"Saturday October 29, 2022",A Taylor,10,5,1,2,15,3
Brentford,Wolves,"Saturday October 29, 2022",R Madley,10,17,3,3,27,6
Brighton,Chelsea,"Saturday October 29, 2022",A Madley,16,6,1,2,22,3
Crystal Palace,Southampton,"Saturday October 29, 2022",M Salisbury,13,12,3,3,25,6
Newcastle,Aston Villa,"Saturday October 29, 2022",P Tierney,11,11,1,1,22,2
Fulham,Everton,"Saturday October 29, 2022",J Brooks,10,8,2,1,18,3
Liverpool,Leeds,"Saturday October 29, 2022",M Oliver,9,3,0,1,12,1
Arsenal,Nott'm Forest,"Sunday October 30, 2022",S Hooper,9,8,0,1,17,1
Man United,West Ham,"Sunday October 30, 2022",C Kavanagh,12,10,1,3,22,4
Leeds,Bournemouth,"Saturday November 5, 2022",T Harrington,16,10,2,2,26,4
Man City,Fulham,"Saturday November 5, 2022",D England,6,11,2,4,17,6
Nott'm Forest,Brentford,"Saturday November 5, 2022",A Marriner,10,11,2,2,21,4
Wolves,Brighton,"Saturday November 5, 2022",G Scott,15,11,2,0,26,2
Everton,Leicester,"Saturday November 5, 2022",D Coote,9,5,0,0,14,0
Chelsea,Arsenal,"Sunday November 6, 2022",M Oliver,20,13,5,2,33,7
Aston Villa,Man United,"Sunday November 6, 2022",A Taylor,6,12,3,3,18,6
Southampton,Newcastle,"Sunday November 6, 2022",S Attwell,7,10,1,0,17,1
West Ham,Crystal Palace,"Sunday November 6, 2022",P Tierney,10,7,1,1,17,2
Tottenham,Liverpool,"Sunday November 6, 2022",A Madley,10,8,0,0,18,0
Man City,Brentford,"Saturday November 12, 2022",P Bankes,9,7,2,2,16,4
Bournemouth,Everton,"Saturday November 12, 2022",C Pawson,12,8,2,0,20,2
Liverpool,Southampton,"Saturday November 12, 2022",S Hooper,8,8,0,2,16,2
Nott'm Forest,Crystal Palace,"Saturday November 12, 2022",J Brooks,11,13,1,4,24,5
Tottenham,Leeds,"Saturday November 12, 2022",M Salisbury,8,7,1,1,15,2
West Ham,Leicester,"Saturday November 12, 2022",J Gillett,9,8,3,1,17,4
Newcastle,Chelsea,"Saturday November 12, 2022",R Jones,14,11,3,2,25,5
Wolves,Arsenal,"Saturday November 12, 2022",S Attwell,5,6,3,2,11,5
Brighton,Aston Villa,"Sunday November 13, 2022",C Kavanagh,14,11,2,7,25,9
Fulham,Man United,"Sunday November 13, 2022",P Tierney,9,10,1,1,19,2
Brentford,Tottenham,"Monday December 26, 2022",D Coote,11,10,3,1,21,4
Crystal Palace,Fulham,"Monday December 26, 2022",A Madley,12,15,0,0,27,0
Everton,Wolves,"Monday December 26, 2022",C Pawson,9,22,1,6,31,7
Leicester,Newcastle,"Monday December 26, 2022",J Gillett,9,6,0,0,15,0
Southampton,Brighton,"Monday December 26, 2022",R Jones,9,10,1,2,19,3
Aston Villa,Liverpool,"Monday December 26, 2022",P Tierney,7,12,0,0,19,0
Arsenal,West Ham,"Monday December 26, 2022",M Oliver,13,17,0,2,30,2
Chelsea,Bournemouth,"Tuesday December 27, 2022",S Hooper,8,10,0,0,18,0
Man United,Nott'm Forest,"Tuesday December 27, 2022",A Taylor,13,4,3,1,17,4
Leeds,Man City,"Wednesday December 28, 2022",S Attwell,11,14,3,3,25,6
West Ham,Brentford,"Friday December 30, 2022",D England,9,5,1,0,14,1
Liverpool,Leicester,"Friday December 30, 2022",C Pawson,8,15,0,1,23,1
Wolves,Man United,"Saturday December 31, 2022",R Jones,11,11,1,3,22,4
Bournemouth,Crystal Palace,"Saturday December 31, 2022",A Marriner,17,11,4,1,28,5
Fulham,Southampton,"Saturday December 31, 2022",G Scott,8,13,0,1,21,1
Man City,Everton,"Saturday December 31, 2022",A Madley,13,14,3,4,27,7
Newcastle,Leeds,"Saturday December 31, 2022",S Hooper,13,19,3,5,32,8
Brighton,Arsenal,"Saturday December 31, 2022",A Taylor,7,11,3,3,18,6
Tottenham,Aston Villa,"Sunday January 1, 2023",J Brooks,15,10,4,3,25,7
Nott'm Forest,Chelsea,"Sunday January 1, 2023",P Bankes,16,14,2,2,30,4
Brentford,Liverpool,"Monday January 2, 2023",S Attwell,5,8,1,3,13,4
Arsenal,Newcastle,"Tuesday January 3, 2023",A Madley,10,16,4,4,26,8
Everton,Brighton,"Tuesday January 3, 2023",A Marriner,8,10,3,1,18,4
Leicester,Fulham,"Tuesday January 3, 2023",D Bond,12,11,2,6,23,8
Man United,Bournemouth,"Tuesday January 3, 2023",M Salisbury,13,7,0,3,20,3
Southampton,Nott'm Forest,"Wednesday January 4, 2023",T Bramall,14,17,2,2,31,4
Leeds,West Ham,"Wednesday January 4, 2023",D Coote,11,18,3,1,29,4
Aston Villa,Wolves,"Wednesday January 4, 2023",J Gillett,6,12,1,3,18,4
Crystal Palace,Tottenham,"Wednesday January 4, 2023",M Oliver,11,8,1,2,19,3
Chelsea,Man City,"Thursday January 5, 2023",P Tierney,9,9,2,0,18,2
Fulham,Chelsea,"Thursday January 12, 2023",D Coote,12,16,4,3,28,7
Aston Villa,Leeds,"Friday January 13, 2023",M Oliver,12,8,2,2,20,4
Man United,Man City,"Saturday January 14, 2023",S Attwell,15,5,3,0,20,3
Brighton,Liverpool,"Saturday January 14, 2023",D England,8,15,1,3,23,4
Everton,Southampton,"Saturday January 14, 2023",J Brooks,7,19,0,3,26,3
Nott'm Forest,Leicester,"Saturday January 14, 2023",P Tierney,11,12,1,2,23,3
Wolves,West Ham,"Saturday January 14, 2023",S Hooper,10,7,0,2,17,2
Brentford,Bournemouth,"Saturday January 14, 2023",J Gillett,5,9,1,1,14,2
Chelsea,Crystal Palace,"Sunday January 15, 2023",P Bankes,10,17,2,5,27,7
Newcastle,Fulham,"Sunday January 15, 2023",R Jones,6,14,1,3,20,4
Tottenham,Arsenal,"Sunday January 15, 2023",C Pawson,16,15,4,2,31,6
Crystal Palace,Man United,"Wednesday January 18, 2023",R Jones,9,10,1,2,19,3
Man City,Tottenham,"Thursday January 19, 2023",S Hooper,10,14,1,2,24,3
Liverpool,Chelsea,"Saturday January 21, 2023",M Oliver,16,9,3,1,25,4
Bournemouth,Nott'm Forest,"Saturday January 21, 2023",A Madley,10,7,1,2,17,3
Leicester,Brighton,"Saturday January 21, 2023",T Bramall,9,9,0,1,18,1
Southampton,Aston Villa,"Saturday January 21, 2023",M Salisbury,19,9,1,2,28,3
West Ham,Everton,"Saturday January 21, 2023",S Attwell,9,6,1,1,15,2
Crystal Palace,Newcastle,"Saturday January 21, 2023",C Pawson,13,7,4,2,20,6
Leeds,Brentford,"Sunday January 22, 2023",P Bankes,10,18,2,2,28,4
Man City,Wolves,"Sunday January 22, 2023",D Coote,10,10,1,2,20,3
Arsenal,Man United,"Sunday January 22, 2023",A Taylor,8,9,1,2,17,3
Fulham,Tottenham,"Monday January 23, 2023",P Tierney,10,10,1,3,20,4
Chelsea,Fulham,"Friday February 3, 2023",S Attwell,16,12,1,4,28,5
Everton,Arsenal,"Saturday February 4, 2023",D Coote,13,8,4,1,21,5
Aston Villa,Leicester,"Saturday February 4, 2023",D England,10,10,0,2,20,2
Brentford,Southampton,"Saturday February 4, 2023",D Bond,10,9,1,2,19,3
Brighton,Bournemouth,"Saturday February 4, 2023",C Pawson,14,7,3,1,21,4
Man United,Crystal Palace,"Saturday February 4, 2023",A Marriner,9,9,1,2,18,3
Wolves,Liverpool,"Saturday February 4, 2023",P Tierney,9,7,1,1,16,2
Newcastle,West Ham,"Saturday February 4, 2023",P Bankes,11,13,2,1,24,3
Nott'm Forest,Leeds,"Sunday February 5, 2023",R Jones,15,14,4,2,29,6
Tottenham,Man City,"Sunday February 5, 2023",A Madley,19,14,2,3,33,5
Man United,Leeds,"Wednesday February 8, 2023",S Hooper,7,11,1,3,18,4
West Ham,Chelsea,"Saturday February 11, 2023",C Pawson,9,11,1,1,20,2
Arsenal,Brentford,"Saturday February 11, 2023",P Bankes,9,9,0,2,18,2
Crystal Palace,Brighton,"Saturday February 11, 2023",M Oliver,10,11,4,1,21,5
Fulham,Nott'm Forest,"Saturday February 11, 2023",A Madley,9,11,0,1,20,1
Leicester,Tottenham,"Saturday February 11, 2023",M Salisbury,14,9,5,2,23,7
Southampton,Wolves,"Saturday February 11, 2023",J Gillett,12,14,2,2,26,4
Bournemouth,Newcastle,"Saturday February 11, 2023",S Attwell,8,10,2,3,18,5
Leeds,Man United,"Sunday February 12, 2023",P Tierney,10,13,2,1,23,3
Man City,Aston Villa,"Sunday February 12, 2023",R Jones,13,14,1,2,27,3
Liverpool,Everton,"Monday February 13, 2023",S Hooper,8,16,1,3,24,4
Arsenal,Man City,"Wednesday February 15, 2023",A Taylor,11,15,2,3,26,5
Aston Villa,Arsenal,"Saturday February 18, 2023",S Hooper,13,4,2,1,17,3
Brentford,Crystal Palace,"Saturday February 18, 2023",P Tierney,10,8,2,2,18,4
Brighton,Fulham,"Saturday February 18, 2023",D England,12,14,0,5,26,5
Chelsea,Southampton,"Saturday February 18, 2023",D Coote,16,24,3,6,40,9
Everton,Leeds,"Saturday February 18, 2023",A Madley,8,6,2,3,14,5
Nott'm Forest,Man City,"Saturday February 18, 2023",G Scott,8,6,1,0,14,1
Wolves,Bournemouth,"Saturday February 18, 2023",M Salisbury,12,10,3,3,22,6
Newcastle,Liverpool,"Saturday February 18, 2023",A Taylor,3,8,1,1,11,2
Man United,Leicester,"Sunday February 19, 2023",S Attwell,9,9,0,2,18,2
Tottenham,West Ham,"Sunday February 19, 2023",M Oliver,16,10,2,1,26,3
Fulham,Wolves,"Friday February 24, 2023",M Oliver,12,17,2,0,29,2
Everton,Aston Villa,"Saturday February 25, 2023",A Taylor,12,12,2,1,24,3
Leeds,Southampton,"Saturday February 25, 2023",P Bankes,15,13,2,4,28,6
Leicester,Arsenal,"Saturday February 25, 2023",C Pawson,14,9,0,1,23,1
West Ham,Nott'm Forest,"Saturday February 25, 2023",J Gillett,8,5,0,0,13,0
Bournemouth,Man City,"Saturday February 25, 2023",P Tierney,10,9,2,2,19,4
Crystal Palace,Liverpool,"Saturday February 25, 2023",D England,11,14,2,5,25,7
Tottenham,Chelsea,"Sunday February 26, 2023",S Attwell,10,10,2,3,20,5
Arsenal,Everton,"Wednesday March 1, 2023",M Oliver,5,12,0,2,17,2
Liverpool,Wolves,"Wednesday March 1, 2023",P Tierney,13,14,2,3,27,5
Man City,Newcastle,"Saturday March 4, 2023",S Hooper,8,13,2,4,21,6
Arsenal,Bournemouth,"Saturday March 4, 2023",C Kavanagh,6,8,0,2,14,2
Aston Villa,Crystal Palace,"Saturday March 4, 2023",C Pawson,14,17,2,3,31,5
Brighton,West Ham,"Saturday March 4, 2023",S Attwell,6,8,0,3,14,3
Chelsea,Leeds,"Saturday March 4, 2023",M Oliver,10,7,2,0,17,2
Wolves,Tottenham,"Saturday March 4, 2023",T Robinson,11,18,1,1,29,2
Southampton,Leicester,"Saturday March 4, 2023",R Jones,12,11,4,2,23,6
Nott'm Forest,Everton,"Sunday March 5, 2023",J Brooks,11,17,3,5,28,8
Liverpool,Man United,"Sunday March 5, 2023",A Madley,13,14,2,3,27,5
Brentford,Fulham,"Monday March 6, 2023",A Taylor,12,17,0,3,29,3
Bournemouth,Liverpool,"Saturday March 11, 2023",J Brooks,7,9,2,1,16,3
Everton,Brentford,"Saturday March 11, 2023",S Hooper,11,12,2,1,23,3
Leeds,Brighton,"Saturday March 11, 2023",P Tierney,12,9,1,1,21,2
Leicester,Chelsea,"Saturday March 11, 2023",A Marriner,10,11,1,2,21,3
Tottenham,Nott'm Forest,"Saturday March 11, 2023",C Pawson,13,13,3,1,26,4
Crystal Palace,Man City,"Saturday March 11, 2023",R Jones,11,17,2,2,28,4
Fulham,Arsenal,"Sunday March 12, 2023",D Coote,10,9,0,1,19,1
Man United,Southampton,"Sunday March 12, 2023",A Taylor,12,9,2,0,21,2
West Ham,Aston Villa,"Sunday March 12, 2023",C Kavanagh,8,6,1,0,14,1
Newcastle,Wolves,"Sunday March 12, 2023",A Madley,11,10,1,2,21,3
Brighton,Crystal Palace,"Wednesday March 15, 2023",P Bankes,13,20,1,2,33,3
Southampton,Brentford,"Wednesday March 15, 2023",M Salisbury,14,10,1,2,24,3
Nott'm Forest,Newcastle,"Friday March 17, 2023",P Tierney,17,9,5,1,26,6
Aston Villa,Bournemouth,"Saturday March 18, 2023",R Jones,8,13,1,4,21,5
Brentford,Leicester,"Saturday March 18, 2023",D Bond,10,11,1,2,21,3
Southampton,Tottenham,"Saturday March 18, 2023",S Hooper,13,8,1,1,21,2
Wolves,Leeds,"Saturday March 18, 2023",M Salisbury,15,9,3,5,24,8
Chelsea,Everton,"Saturday March 18, 2023",D England,8,12,2,2,20,4
Arsenal,Crystal Palace,"Sunday March 19, 2023",S Attwell,8,10,0,1,18,1
Man City,Liverpool,"Saturday April 1, 2023",S Hooper,9,12,1,1,21,2
Arsenal,Leeds,"Saturday April 1, 2023",D England,11,13,0,2,24,2
Bournemouth,Fulham,"Saturday April 1, 2023",P Bankes,15,13,1,4,28,5
Brighton,Brentford,"Saturday April 1, 2023",M Oliver,16,10,2,1,26,3
Crystal Palace,Leicester,"Saturday April 1, 2023",T Robinson,12,16,3,4,28,7
Nott'm Forest,Wolves,"Saturday April 1, 2023",C Kavanagh,14,13,3,5,27,8
Chelsea,Aston Villa,"Saturday April 1, 2023",A Madley,14,16,3,3,30,6
West Ham,Southampton,"Sunday April 2, 2023",P Tierney,10,11,0,2,21,2
Newcastle,Man United,"Sunday April 2, 2023",S Attwell,8,12,0,0,20,0
Everton,Tottenham,"Monday April 3, 2023",D Coote,10,14,0,3,24,3
Bournemouth,Brighton,"Tuesday April 4, 2023",D Bond,11,5,1,1,16,2
Leeds,Nott'm Forest,"Tuesday April 4, 2023",R Jones,11,13,1,4,24,5
Leicester,Aston Villa,"Tuesday April 4, 2023",G Scott,10,14,2,0,24,2
Chelsea,Liverpool,"Tuesday April 4, 2023",A Taylor,6,17,1,4,23,5
Man United,Brentford,"Wednesday April 5, 2023",J Brooks,8,13,3,2,21,5
West Ham,Newcastle,"Wednesday April 5, 2023",C Pawson,11,12,2,1,23,3
Man United,Everton,"Saturday April 8, 2023",M Oliver,10,9,0,0,19,0
Aston Villa,Nott'm Forest,"Saturday April 8, 2023",A Taylor,7,17,3,4,24,7
Brentford,Newcastle,"Saturday April 8, 2023",C Kavanagh,10,15,0,0,25,0
Fulham,West Ham,"Saturday April 8, 2023",J Gillett,10,12,1,1,22,2
Leicester,Bournemouth,"Saturday April 8, 2023",D Coote,10,13,0,3,23,3
